📝 Output will be saved to: check_urls_output.txt
🚀 Fern Docs URL Checker
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/6 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/20 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/26 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/18 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/17 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/23 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/16 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/24 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/15 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/10 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/11 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/20 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/8 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/7 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/4 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/5 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/2 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/3 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/28 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/16 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/10 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/18 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/13 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/15 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/20 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/23 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/25 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/12 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/8 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/7 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/6 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/31 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/1 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/29 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/2 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/26 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/24 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/25 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/23 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/17 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/16 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/11 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/12 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/10 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/5 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/4 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/3 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/7/1 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/6 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/27 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/28 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/24 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/26 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/18 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/20 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/13 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/11 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/7 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/10 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/6 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/29 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/6/3 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/31 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/30 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/28 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/24 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/15 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/17 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/13 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/8/9 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/8 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/7 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/2 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/6 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/1 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/4/26 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/4/25 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/4/23 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/4/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/4/15 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/4/10 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/4/3 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/4/5 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/4/2 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/4/1 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/29 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/28 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/27 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/25 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/18 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/13 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/10 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/8 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/5 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/27 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/26 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/16 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/11 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/13 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/8 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/5/20 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/7 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/4 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/6 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/4/30 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/1/26 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/2/1 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/1/25 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/1/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/1/18 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/1/15 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/1/17 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/1/13 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/1/10 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/23 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/1/1 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/1/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/12/29 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/3/15 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/12/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/12/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/12/20 - Exceeded 30 redirects.
